GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,AV0AA105,AV1AA105,AV1AB105,A35AA105,AR5AA105,BL1AA105,BL1AB105,BL1AC105,BL1AD105,BL1AE105,BL1AF105,BL1AG105,BL1AH105,BL1AI105,BL1AJ105,BL1AK105,BL1AL105,AT5AA105,AT5AB105,B87AA105,B87AB105,B87AC105,B87AD105,B87AE105,B87AF105,B87AG105,B91AA105,B91AB105,B91AC105,B91AD105,B91AE105,B91AF105,B91AG105,B91AH105,B91AI105,B91AJ105,B91AK105,B91AL105,B91AM105,B91AN105,B91AO105,B91AP105,B91AQ105,B91AR105,B91AS105,B91AT105,B91AU105,B91AV105,B91AW105,B91AX105,B91AY105,B91AZ105,B91BA105,B91BB105,B91BC105,B91BD105,B91BE105,B91BF105,B91BG105,B91BH105,B91BI105,B91BJ105,B91BK105,B91BL105,B91BM105,B91BN105,B91BO105,B91BP105,B91BQ105,B91BR105,B91BS105,B91BT105,B91BU105,B91BV105,B91BW105,B91BX105,B91BY105,B91BZ105,B91CA105,B91CB105,B91CC105,B91CD105,B91CE105,B91CF105,B91CG105,B91CH105,B91CI105,B91CJ105,B91CK105,B91CL105,B91CM105,B91CN105,B91CO105,B91CP105,B91CQ105,B91CR105,B84AA105,B84AB105,B84AC105,B84AD105,B84AE105,B84AF105,BS7AA105,BS7AB105,BS7AC105,BS7AD105,B79AA105,BD5AA105,CL6AA105,AV0AA105M,AV1AA105M,AV1AB105M,A35AA105M,AR5AA105M,BL1AA105M,BL1AB105M,BL1AC105M,BL1AD105M,BL1AE105M,BL1AF105M,BL1AG105M,BL1AH105M,BL1AI105M,BL1AJ105M,BL1AK105M,BL1AL105M,AT5AA105M,AT5AB105M,B87AA105M,B87AB105M,B87AC105M,B87AD105M,B87AE105M,B87AF105M,B87AG105M,B91AA105M,B91AB105M,B91AC105M,B91AD105M,B91AE105M,B91AF105M,B91AG105M,B91AH105M,B91AI105M,B91AJ105M,B91AK105M,B91AL105M,B91AM105M,B91AN105M,B91AO105M,B91AP105M,B91AQ105M,B91AR105M,B91AS105M,B91AT105M,B91AU105M,B91AV105M,B91AW105M,B91AX105M,B91AY105M,B91AZ105M,B91BA105M,B91BB105M,B91BC105M,B91BD105M,B91BE105M,B91BF105M,B91BG105M,B91BH105M,B91BI105M,B91BJ105M,B91BK105M,B91BL105M,B91BM105M,B91BN105M,B91BO105M,B91BP105M,B91BQ105M,B91BR105M,B91BS105M,B91BT105M,B91BU105M,B91BV105M,B91BW105M,B91BX105M,B91BY105M,B91BZ105M,B91CA105M,B91CB105M,B91CC105M,B91CD105M,B91CE105M,B91CF105M,B91CG105M,B91CH105M,B91CI105M,B91CJ105M,B91CK105M,B91CL105M,B91CM105M,B91CN105M,B91CO105M,B91CP105M,B91CQ105M,B91CR105M,B84AA105M,B84AB105M,B84AC105M,B84AD105M,B84AE105M,B84AF105M,BS7AA105M,BS7AB105M,BS7AC105M,BS7AD105M,B79AA105M,BD5AA105M,CL6AA105M
"G0100210","2006-2010","Alabama","01","010","Chilton County","021","0210","Chilton County",43121,21298,21823,2806,16563,4175,10306,10194,112,391,1926,3263,10100,9483,617,2024,1951,41413,1708,2387,5384,13383,5802,1618,2230,1404,77,435,975,310,81,15,29,142,597,1096,482,157,255,15,264,457,1248,522,232,258,156,325,656,2548,1096,286,259,233,574,343,891,412,69,75,161,0,366,853,380,22,111,0,162,390,933,592,138,500,137,80,403,1007,680,302,295,211,243,844,2656,1015,213,361,380,520,893,1176,313,118,101,82,20222,7,19545,18375,1840,13252,1695,1290,2376,11202,39486,20517,7887,0,138,138,0,338,379,500,550,80,136,300,295,469,549,179,209,312,199,199,333,487,639,468,249,296,264,85,160,185,97,79,25,41,64,156,206,149,74,114,23,125,160,204,161,104,104,86,128,161,280,237,94,111,94,137,123,167,113,41,40,90,119,153,173,103,26,64,119,81,135,183,135,71,145,66,57,131,185,147,98,95,79,97,185,254,179,106,114,124,123,167,146,100,48,48,53,660,519,639,669,484,619,309,225,350,672,2707,1138,946
"G0100230","2006-2010","Alabama","01","010","Choctaw County","023","0230","Choctaw County",14111,6859,7252,52,5296,1833,2802,2698,104,292,528,1388,2962,2709,253,835,820,14064,47,1353,1779,4213,1678,756,670,401,13,183,247,49,29,0,0,0,135,193,170,21,81,0,75,130,492,202,18,37,4,362,344,782,213,82,168,26,360,154,327,50,25,95,40,17,88,122,292,13,4,0,46,65,224,111,92,64,46,19,266,397,132,93,66,39,187,134,830,359,329,107,190,274,280,599,100,54,48,56,5156,0,4985,4478,678,6105,669,682,872,3073,31076,17214,2590,0,156,156,74,254,200,203,219,75,70,132,196,292,275,135,125,212,45,45,260,241,310,245,160,185,244,20,69,89,45,34,119,119,119,84,90,76,21,61,119,79,58,95,86,22,35,7,138,105,140,82,41,73,25,70,53,70,31,36,47,42,28,67,68,121,23,7,119,67,57,69,66,59,47,53,23,107,101,64,38,44,32,100,55,139,104,114,51,95,85,84,86,56,47,30,40,379,532,374,323,435,417,155,180,179,326,3328,1165,522
"G0100250","2006-2010","Alabama","01","010","Clarke County","025","0250","Clarke County",26255,12375,13880,238,9144,3226,4984,4762,222,467,1078,3118,5270,4643,627,1743,954,26192,63,1427,3545,7969,3159,1121,1438,849,56,388,560,305,38,0,0,81,237,334,170,98,74,44,30,418,619,258,287,138,40,249,301,1721,492,84,224,128,418,225,574,146,55,188,94,0,511,326,463,0,0,22,22,174,415,257,95,171,172,70,119,936,373,234,186,93,187,641,1497,511,181,290,178,314,531,987,184,49,167,78,9072,0,8781,8161,911,11352,1769,820,1661,4894,27439,17372,7570,0,124,124,221,407,270,303,351,119,126,246,281,365,355,265,282,205,50,50,293,423,563,408,263,305,267,76,150,147,133,52,119,119,91,120,124,90,78,59,54,46,158,181,123,136,75,43,113,104,253,134,49,84,82,120,109,122,55,53,74,58,119,160,161,183,119,119,24,36,117,178,137,68,69,172,81,63,230,155,107,136,65,106,172,175,145,68,97,75,97,147,166,85,42,103,45,567,532,555,541,358,648,256,198,274,458,1684,1306,979
"G0100270","2006-2010","Alabama","01","010","Clay County","027","0270","Clay County",14040,6873,7167,360,5851,1107,3650,3561,89,214,568,907,3545,3354,191,956,444,13754,286,975,2201,4297,1752,705,674,311,25,171,273,100,11,10,0,8,145,311,154,54,61,2,118,174,453,109,126,47,39,134,304,787,313,75,135,35,182,278,411,110,30,82,28,0,169,209,77,1,37,4,74,139,168,220,113,81,18,56,135,323,238,78,78,84,131,374,714,333,185,111,77,247,312,648,98,32,32,24,6461,16,6255,5744,701,4766,644,475,996,3736,35595,18332,2465,0,76,76,0,504,158,269,332,63,99,132,177,391,594,91,275,135,74,74,231,300,333,271,169,166,157,35,93,119,63,16,17,119,12,75,88,81,68,49,4,79,95,99,70,69,62,43,72,115,124,103,51,60,26,81,80,111,52,29,60,21,119,104,73,51,4,49,7,102,69,88,108,72,57,20,60,71,108,103,56,63,63,56,125,126,95,75,52,47,53,105,103,105,41,38,29,379,491,369,366,365,513,163,149,194,402,5045,1233,529
"G0100290","2006-2010","Alabama","01","010","Cleburne County","029","0290","Cleburne County",14823,7397,7426,214,5397,1656,3082,3035,47,197,951,1152,3224,3031,193,778,911,14647,176,1109,2324,4400,2019,510,530,376,43,283,150,111,0,28,0,20,184,282,138,102,67,11,40,267,509,163,0,17,65,330,385,772,327,74,106,48,169,240,319,167,69,41,30,32,67,246,149,1,28,0,0,104,296,287,83,85,22,66,181,361,243,67,28,56,127,278,1004,281,98,105,119,282,335,461,153,16,25,25,6547,22,6242,5681,844,5157,587,504,740,3566,36077,17490,2480,0,48,48,203,244,259,271,287,39,103,197,146,296,289,95,168,258,161,161,241,321,353,272,226,136,206,68,107,65,68,119,45,119,33,126,102,85,92,45,17,37,121,151,86,119,21,57,119,115,135,107,54,62,40,68,96,87,63,54,32,27,49,41,74,63,4,23,119,119,86,113,115,58,56,35,49,91,96,83,47,37,40,70,121,155,91,52,57,67,91,80,100,82,19,28,28,412,520,403,395,455,430,142,151,169,368,3003,1493,505
"G0100310","2006-2010","Alabama","01","010","Coffee County","031","0310","Coffee County",48349,23740,24609,2712,18928,5296,10876,10482,394,386,2269,3758,11009,10494,515,2298,2805,46135,2214,3056,4526,10529,8007,2827,4932,2789,159,436,536,626,101,375,2,224,375,701,1020,211,673,87,182,612,914,605,353,405,363,503,596,1716,1183,426,814,659,615,278,716,530,158,348,329,64,205,833,646,65,161,31,152,308,736,587,327,610,249,140,396,747,778,468,499,283,332,630,2191,1366,575,774,624,685,690,1439,666,143,273,162,22496,1597,19940,19338,1561,15464,1857,1555,2230,13286,42253,22797,8170,0,61,61,0,377,342,368,379,103,91,290,284,463,474,145,172,323,301,301,304,343,516,472,285,399,294,74,122,135,184,71,134,4,105,115,170,164,91,155,58,77,128,160,127,108,103,111,132,135,189,161,105,139,131,118,72,130,111,63,119,83,47,73,167,140,36,91,44,89,100,139,136,103,125,101,88,105,115,160,108,120,95,95,106,242,161,116,161,147,107,111,149,134,67,95,61,619,419,625,634,313,550,227,233,232,634,2075,808,830
"G0100330","2006-2010","Alabama","01","010","Colbert County","033","0330","Colbert County",54446,26172,28274,1081,22165,5118,12821,12527,294,637,2436,4546,13299,12696,603,2828,2862,53571,875,2697,5917,14311,10032,2890,4205,2255,64,619,648,706,54,94,0,144,452,820,739,292,335,101,160,414,1288,802,318,545,91,442,732,2874,1727,427,632,483,585,595,1256,575,142,439,274,0,369,640,908,84,125,10,205,292,1056,716,337,421,170,43,394,891,1013,339,627,410,338,919,2864,1956,781,684,430,716,1131,1974,890,116,303,286,24814,124,23655,22858,1832,18962,2193,1949,3050,14973,39610,21079,8369,0,89,89,0,465,355,493,503,128,135,333,328,565,621,154,268,361,225,225,369,513,659,620,348,404,319,39,221,184,187,43,60,119,88,128,194,209,131,144,82,80,168,204,172,119,140,55,154,185,337,255,138,149,151,185,156,151,115,55,149,96,119,116,147,169,59,61,16,103,113,192,173,112,130,82,36,133,158,196,121,147,132,148,172,248,283,179,140,118,122,195,198,143,58,114,88,652,498,629,666,414,713,277,275,336,761,1384,634,981
"G0100350","2006-2010","Alabama","01","010","Conecuh County","035","0350","Conecuh County",13382,6815,6567,42,4861,1869,2667,2559,108,245,487,1448,2646,2519,127,727,749,13376,6,940,2090,3778,1569,929,491,383,0,234,312,57,4,0,0,9,52,283,50,79,18,22,25,148,355,86,92,16,28,191,409,607,294,264,94,75,240,204,268,132,91,65,16,82,156,167,242,0,9,0,0,245,312,57,68,37,24,15,29,282,117,51,53,106,143,281,740,340,256,139,104,235,332,452,194,24,60,8,5091,0,4916,4449,642,5215,779,541,920,2621,26944,15755,4071,0,242,242,56,315,330,322,335,68,109,160,213,291,338,79,197,196,9,9,276,337,405,325,266,195,221,119,109,111,51,8,119,119,17,50,129,40,84,24,34,34,108,132,71,83,29,31,109,172,158,151,138,71,66,86,87,93,84,74,60,27,55,104,95,151,119,16,119,119,132,119,49,41,29,26,18,37,134,126,64,63,89,108,104,167,129,108,77,67,109,99,122,94,29,52,13,474,532,450,443,412,466,218,158,229,375,4076,1420,644
"G0100370","2006-2010","Alabama","01","010","Coosa County","037","0370","Coosa County",11470,5666,5804,14,4561,1267,2546,2413,133,189,731,967,2677,2530,147,571,584,11403,67,701,1714,3768,1636,347,475,393,2,127,167,137,15,0,0,8,150,214,108,0,36,4,110,172,326,80,46,26,24,157,284,807,301,71,48,109,96,203,321,110,4,76,56,23,65,131,192,0,6,0,35,78,198,204,7,37,0,4,113,401,106,102,73,22,145,279,810,295,73,111,86,121,243,393,103,29,62,92,4864,0,4636,4327,537,4457,514,339,727,2981,35560,19209,1769,0,72,72,23,220,162,212,254,75,82,164,265,312,331,65,120,168,67,67,174,245,306,238,198,182,233,6,61,70,54,19,119,119,14,71,69,71,119,31,8,81,83,85,48,33,33,39,83,100,157,110,42,43,54,48,66,75,49,6,40,35,43,56,93,106,119,11,119,42,59,80,82,12,27,119,7,83,90,54,66,72,23,88,105,131,93,45,72,56,55,75,77,49,33,48,50,302,532,296,313,388,342,139,101,161,340,3142,1938,356
"G0100390","2006-2010","Alabama","01","010","Covington County","039","0390","Covington County",37608,18222,19386,501,14663,4227,7749,7337,412,687,1911,3373,8253,7860,393,2429,1996,37055,553,2462,4522,10855,5639,2090,2245,1258,113,383,667,265,58,16,0,217,287,859,430,92,142,20,131,388,1089,345,105,171,159,304,666,1757,1068,496,489,248,504,423,955,447,102,256,116,33,328,472,572,55,75,10,83,147,904,401,173,231,109,80,404,685,498,303,266,149,263,693,1878,1138,564,507,289,734,803,1589,475,142,92,158,17305,46,16136,15718,1541,12860,1789,1532,2343,8999,33852,19822,7061,0,50,50,0,427,348,391,458,173,145,244,241,400,457,127,249,269,175,175,304,450,596,473,311,322,259,77,98,145,115,39,22,119,105,118,214,164,69,79,20,72,169,186,119,66,83,109,137,175,269,190,155,155,108,111,118,167,120,58,93,46,41,127,153,153,47,69,16,71,89,157,148,105,119,77,71,164,141,124,103,112,85,112,175,231,213,167,152,92,123,156,179,114,83,55,70,600,508,574,612,413,568,289,232,270,594,1905,1289,833
"G0100410","2006-2010","Alabama","01","010","Crenshaw County","041","0410","Crenshaw County",13928,6737,7191,179,5641,1439,3028,2978,50,290,629,1153,2982,2791,191,893,826,13351,577,1043,1652,4075,2297,507,650,383,0,103,246,193,0,18,0,112,119,272,181,51,49,0,45,173,397,108,50,73,8,142,337,690,549,25,102,92,203,145,315,123,20,34,48,25,53,181,190,3,40,7,30,85,315,102,88,120,65,17,147,384,263,112,54,33,138,245,741,417,119,133,103,331,245,534,171,39,27,27,6436,16,6159,5867,553,4467,711,457,904,3569,35140,19793,2450,0,97,97,0,203,166,227,249,42,92,156,132,242,261,86,109,172,205,205,212,237,314,296,176,134,195,119,69,112,107,119,25,119,77,58,80,79,46,35,119,29,66,91,52,44,43,7,63,126,137,154,29,58,54,76,62,77,64,21,32,35,32,35,60,92,5,38,12,44,68,83,59,56,53,41,22,62,105,103,62,37,30,65,87,126,106,60,59,49,82,82,97,74,30,30,22,345,519,336,337,351,340,174,120,189,355,4391,1896,414
