GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,AV0AA225,AV1AA225,AV1AB225,A35AA225,AR5AA225,BL1AA225,BL1AB225,BL1AC225,BL1AD225,BL1AE225,BL1AF225,BL1AG225,BL1AH225,BL1AI225,BL1AJ225,BL1AK225,BL1AL225,AT5AA225,AT5AB225,B87AA225,B87AB225,B87AC225,B87AD225,B87AE225,B87AF225,B87AG225,B91AA225,B91AB225,B91AC225,B91AD225,B91AE225,B91AF225,B91AG225,B91AH225,B91AI225,B91AJ225,B91AK225,B91AL225,B91AM225,B91AN225,B91AO225,B91AP225,B91AQ225,B91AR225,B91AS225,B91AT225,B91AU225,B91AV225,B91AW225,B91AX225,B91AY225,B91AZ225,B91BA225,B91BB225,B91BC225,B91BD225,B91BE225,B91BF225,B91BG225,B91BH225,B91BI225,B91BJ225,B91BK225,B91BL225,B91BM225,B91BN225,B91BO225,B91BP225,B91BQ225,B91BR225,B91BS225,B91BT225,B91BU225,B91BV225,B91BW225,B91BX225,B91BY225,B91BZ225,B91CA225,B91CB225,B91CC225,B91CD225,B91CE225,B91CF225,B91CG225,B91CH225,B91CI225,B91CJ225,B91CK225,B91CL225,B91CM225,B91CN225,B91CO225,B91CP225,B91CQ225,B91CR225,B84AA225,B84AB225,B84AC225,B84AD225,B84AE225,B84AF225,BS7AA225,BS7AB225,BS7AC225,BS7AD225,B79AA225,BD5AA225,CL6AA225,AV0AA225M,AV1AA225M,AV1AB225M,A35AA225M,AR5AA225M,BL1AA225M,BL1AB225M,BL1AC225M,BL1AD225M,BL1AE225M,BL1AF225M,BL1AG225M,BL1AH225M,BL1AI225M,BL1AJ225M,BL1AK225M,BL1AL225M,AT5AA225M,AT5AB225M,B87AA225M,B87AB225M,B87AC225M,B87AD225M,B87AE225M,B87AF225M,B87AG225M,B91AA225M,B91AB225M,B91AC225M,B91AD225M,B91AE225M,B91AF225M,B91AG225M,B91AH225M,B91AI225M,B91AJ225M,B91AK225M,B91AL225M,B91AM225M,B91AN225M,B91AO225M,B91AP225M,B91AQ225M,B91AR225M,B91AS225M,B91AT225M,B91AU225M,B91AV225M,B91AW225M,B91AX225M,B91AY225M,B91AZ225M,B91BA225M,B91BB225M,B91BC225M,B91BD225M,B91BE225M,B91BF225M,B91BG225M,B91BH225M,B91BI225M,B91BJ225M,B91BK225M,B91BL225M,B91BM225M,B91BN225M,B91BO225M,B91BP225M,B91BQ225M,B91BR225M,B91BS225M,B91BT225M,B91BU225M,B91BV225M,B91BW225M,B91BX225M,B91BY225M,B91BZ225M,B91CA225M,B91CB225M,B91CC225M,B91CD225M,B91CE225M,B91CF225M,B91CG225M,B91CH225M,B91CI225M,B91CJ225M,B91CK225M,B91CL225M,B91CM225M,B91CN225M,B91CO225M,B91CP225M,B91CQ225M,B91CR225M,B84AA225M,B84AB225M,B84AC225M,B84AD225M,B84AE225M,B84AF225M,BS7AA225M,BS7AB225M,BS7AC225M,BS7AD225M,B79AA225M,BD5AA225M,CL6AA225M
"G0100210","2018-2022","Alabama","01","010","Chilton County","021","0210","Chilton County, Alabama",45140,22048,23092,3664,16931,5344,9651,9426,225,700,2082,4101,10196,9866,330,1989,2185,43301,1839,2001,3973,14744,6758,2656,2530,1773,74,154,1126,478,170,0,0,99,410,1380,427,40,142,103,404,256,828,523,404,376,126,466,971,2693,826,441,402,81,235,430,1479,446,243,240,337,117,169,881,442,189,26,0,33,282,1304,643,367,267,125,40,264,803,762,243,300,281,315,484,2256,1578,433,512,314,218,553,1994,633,126,265,406,19921,0,19921,18865,1056,15373,909,771,1543,13708,62471,28497,6422,,213,213,,420,704,745,772,104,236,409,453,633,663,148,340,417,299,299,366,553,827,700,437,407,359,97,90,200,210,112,27,27,80,221,286,197,31,85,136,171,122,210,187,205,228,80,168,303,405,249,170,152,56,92,177,245,143,137,122,135,84,90,175,207,127,29,27,32,143,273,201,150,117,99,50,196,208,242,140,113,128,169,124,279,326,154,172,109,115,169,260,204,77,104,208,936,27,936,944,290,993,242,214,377,985,3466,1578,982
"G0100230","2018-2022","Alabama","01","010","Choctaw County","023","0230","Choctaw County, Alabama",12669,5980,6689,143,5228,1496,2466,2377,89,470,560,1445,2745,2638,107,902,536,12613,56,587,1149,3954,2309,937,899,308,4,60,325,152,16,0,0,14,27,274,115,16,110,56,21,46,226,50,78,45,68,48,203,653,467,148,197,15,95,155,631,176,115,104,7,3,75,169,215,46,26,0,16,124,118,197,48,103,4,11,74,264,167,143,23,30,137,121,689,465,193,236,62,238,264,605,305,134,55,66,4781,0,4781,4532,249,5751,500,443,676,3609,43299,26343,2388,,124,124,,255,175,299,300,92,171,182,195,256,297,53,178,151,40,40,164,207,357,311,177,219,114,7,53,128,118,22,20,20,20,29,120,72,21,130,70,31,48,86,54,61,53,47,33,88,127,130,81,92,13,64,72,120,89,54,64,7,6,45,85,83,40,32,20,18,62,62,89,35,52,7,17,66,103,91,80,21,28,54,64,153,118,65,99,39,129,98,116,114,61,34,51,306,20,306,302,121,311,141,154,185,388,8544,1854,366
"G0100250","2018-2022","Alabama","01","010","Clarke County","025","0250","Clarke County, Alabama",23058,11032,12026,335,8188,3266,4142,3877,265,421,1052,3279,4174,3863,311,1374,1187,22876,182,966,2441,7289,3650,1302,1476,859,92,160,317,280,73,79,0,8,274,600,112,24,149,39,38,113,605,253,126,86,18,151,395,1315,576,196,227,65,185,350,647,351,107,212,194,95,80,403,227,111,51,0,52,114,622,300,53,142,75,61,96,509,386,151,93,67,166,476,1101,649,398,198,236,118,383,1170,516,63,239,165,8967,10,8957,7841,1116,9647,880,559,908,5841,47549,29310,5073,,76,76,,344,255,346,400,126,141,251,282,362,375,175,230,241,87,87,236,378,519,417,273,285,199,83,71,106,139,105,108,24,14,205,195,75,37,102,52,36,76,160,132,103,56,22,94,153,190,167,92,107,43,81,105,146,110,59,100,79,102,66,119,118,107,58,24,64,90,183,141,48,82,69,73,86,162,130,73,55,44,85,149,192,144,139,97,112,69,115,163,141,33,109,89,507,15,507,493,307,496,252,150,184,536,7087,3943,637
"G0100270","2018-2022","Alabama","01","010","Clay County","027","0270","Clay County, Alabama",14209,6931,7278,437,5485,1683,3556,3484,72,237,359,1266,3247,3161,86,808,666,14117,92,550,1379,4333,2465,1251,964,357,46,44,289,278,36,5,0,5,157,190,221,137,31,0,24,147,415,127,57,31,11,70,224,559,450,344,242,55,100,104,600,218,88,178,31,0,164,283,41,27,33,0,0,105,249,288,74,59,12,55,92,169,202,92,53,39,65,127,760,441,322,250,143,185,215,819,199,74,82,66,5513,33,5480,5165,315,6123,455,427,446,4157,48074,27991,2440,,173,173,,250,239,301,337,53,89,123,213,358,371,73,175,200,53,53,159,266,372,330,250,223,140,52,41,124,115,42,7,20,9,106,85,107,80,29,20,26,91,112,62,52,29,16,54,111,153,144,138,122,60,61,57,114,96,55,89,24,20,92,84,45,30,47,20,20,77,113,108,58,67,21,44,66,73,81,66,52,36,52,97,143,148,138,111,105,98,77,146,90,46,60,35,299,29,298,314,126,303,162,137,118,450,4545,2662,595
"G0100290","2018-2022","Alabama","01","010","Cleburne County","029","0290","Cleburne County, Alabama",15144,7565,7579,401,5761,1643,3455,3369,86,277,753,1103,3307,3183,124,951,777,14933,211,631,1398,4628,2379,871,1210,581,0,44,347,175,0,11,0,107,113,508,131,43,128,0,3,106,301,206,104,50,34,64,325,902,269,146,256,104,138,171,430,335,55,112,94,82,48,136,133,65,27,0,10,169,366,107,115,149,2,49,71,228,211,70,71,126,103,155,627,471,221,263,172,75,196,783,341,52,143,49,5844,0,5844,5692,152,6259,424,278,593,4466,51553,28598,1931,,124,124,,196,206,266,266,79,114,200,168,255,258,75,135,226,110,110,168,255,365,321,200,235,163,20,50,83,95,20,15,20,63,71,105,68,35,93,20,7,77,113,104,80,45,41,55,124,145,84,74,94,77,81,86,113,120,36,69,64,59,40,47,84,50,30,20,12,95,112,72,89,84,5,39,77,91,109,49,65,76,76,79,138,121,105,100,81,57,78,163,136,37,92,38,411,20,411,390,84,416,136,104,174,446,4006,2640,422
"G0100310","2018-2022","Alabama","01","010","Coffee County","031","0310","Coffee County, Alabama",53559,26626,26933,4500,20363,6407,11363,10748,615,890,2632,4926,11305,10727,578,2283,3325,51449,2110,1871,3778,12293,9608,5056,5138,3145,103,287,1047,491,46,279,24,125,340,1177,869,510,321,97,312,274,784,839,695,412,259,162,595,2191,1393,999,889,531,297,331,1330,791,242,582,493,122,246,665,713,229,73,8,160,179,654,1117,406,352,423,100,247,800,596,498,806,358,123,639,1917,1818,1078,834,512,367,640,1728,981,353,590,440,24401,1502,22899,21804,1095,18077,1312,1176,1668,16207,62199,31227,8592,,55,55,,424,365,457,512,192,160,332,334,464,526,155,224,340,350,350,298,364,635,594,444,448,350,71,112,172,104,28,176,29,79,120,223,235,157,113,54,150,101,178,192,168,142,121,78,141,241,210,168,159,151,108,83,235,184,74,123,141,87,94,151,183,118,32,8,109,81,187,203,133,126,152,61,108,162,142,145,136,95,59,148,230,235,215,176,114,103,141,205,149,106,172,128,539,305,597,602,240,534,273,212,303,815,3570,869,778
"G0100330","2018-2022","Alabama","01","010","Colbert County","033","0330","Colbert County, Alabama",57270,27911,29359,1837,23266,6216,12287,11799,488,601,3454,6078,12067,11496,571,3031,3538,56282,988,1631,4573,16637,11025,3821,4800,2806,178,338,820,619,194,99,0,48,475,1450,896,233,308,123,158,355,1186,631,494,345,183,467,1055,2520,1843,354,637,623,167,554,2098,1203,201,403,320,0,127,857,907,180,123,16,84,61,1192,815,571,529,297,72,271,818,804,378,775,323,220,615,2799,1946,858,959,611,237,722,2897,1361,358,622,310,26546,54,26492,25589,903,20146,1648,1348,2270,18000,56149,30724,8998,,192,192,,475,527,666,669,241,167,620,445,613,598,277,421,477,264,264,386,571,904,851,527,555,407,182,135,208,202,95,72,30,45,232,304,282,115,114,89,120,167,263,193,327,157,110,225,258,322,341,133,196,222,78,192,258,236,79,103,81,30,93,238,223,89,78,25,98,55,339,257,208,180,145,69,141,167,255,122,294,153,139,197,374,338,203,228,179,91,229,320,316,131,199,108,806,57,812,822,199,802,308,315,425,1072,3200,1492,1212
"G0100350","2018-2022","Alabama","01","010","Conecuh County","035","0350","Conecuh County, Alabama",11576,5639,5937,80,4453,1619,2120,2016,104,363,429,1852,1851,1744,107,885,508,11480,96,274,919,4374,1795,730,642,474,35,179,182,107,14,0,0,3,37,477,177,34,10,0,43,69,160,67,10,37,0,74,85,794,264,80,133,85,70,102,565,204,78,107,117,0,93,146,32,38,0,0,0,18,262,198,205,32,0,0,19,255,170,47,152,42,27,59,736,376,161,152,118,22,258,797,200,63,19,112,3928,0,3928,3757,171,5640,389,371,537,3156,39888,24426,2122,,122,122,98,226,198,253,248,62,112,162,212,266,269,66,197,114,66,66,124,234,480,336,228,169,175,53,124,115,79,21,20,20,5,49,198,169,29,16,20,59,82,89,59,14,50,20,58,62,170,101,72,68,55,49,68,155,106,61,65,101,20,62,117,45,33,20,20,20,49,171,99,176,36,20,20,34,124,108,46,87,38,42,37,187,156,74,84,90,16,115,154,75,44,15,76,353,20,353,336,90,364,172,136,154,390,4152,1762,535
"G0100370","2018-2022","Alabama","01","010","Coosa County","037","0370","Coosa County, Alabama",10329,5306,5023,284,3999,1457,2367,2171,196,116,577,994,2258,2080,178,676,550,10282,47,311,1199,3575,1921,768,619,278,11,96,171,75,0,0,0,35,86,287,59,0,19,0,60,94,142,102,120,55,34,64,291,742,382,120,96,21,40,120,546,256,75,108,44,0,74,70,65,19,41,0,9,42,406,22,38,12,0,0,8,95,239,137,40,0,48,175,602,455,158,126,105,44,213,514,266,101,122,74,4096,50,4046,3868,178,4729,84,226,451,3238,52279,28998,1102,,124,124,,204,208,222,245,93,79,144,167,195,219,89,135,136,62,62,123,231,297,264,215,150,112,17,77,48,53,20,20,20,35,61,97,47,20,24,20,67,53,75,76,107,44,37,52,109,123,120,72,39,25,32,73,98,80,71,67,44,20,80,53,58,34,57,20,16,44,103,33,37,16,20,20,13,66,110,115,35,20,40,77,129,117,72,64,63,53,97,108,88,53,68,51,298,59,301,266,127,285,48,100,136,370,4025,2095,325
"G0100390","2018-2022","Alabama","01","010","Covington County","039","0390","Covington County, Alabama",37542,18243,19299,749,14194,4315,7537,7286,251,785,2013,3750,7529,7066,463,2267,2575,37109,433,1272,3049,10919,6141,3478,2728,1728,30,274,689,243,215,56,0,27,175,847,519,206,159,34,34,287,739,482,160,188,104,152,548,1912,1109,422,333,438,408,262,1087,753,237,540,264,71,179,637,250,137,87,0,88,245,661,500,332,256,150,67,160,715,280,518,250,132,139,468,1452,1169,941,491,393,256,451,2180,836,310,368,213,16001,34,15967,15090,877,14144,1040,1293,1582,10279,48772,28528,6921,,123,123,,365,325,482,471,108,172,352,248,444,489,115,251,351,125,125,249,353,577,481,344,294,263,31,80,122,105,97,43,27,24,84,190,180,83,67,32,36,133,179,150,75,93,61,96,171,218,221,120,112,145,151,104,163,125,74,117,109,92,75,135,96,71,62,27,71,111,164,127,105,90,85,49,76,183,117,121,84,85,67,120,192,159,186,129,106,82,124,245,191,106,97,66,548,32,548,599,241,540,240,275,210,619,4644,2107,764
"G0100410","2018-2022","Alabama","01","010","Crenshaw County","041","0410","Crenshaw County, Alabama",13205,6451,6754,335,4839,1854,2462,2355,107,248,643,1358,2712,2497,215,654,777,12862,343,648,1139,4439,1619,742,1117,481,9,97,297,143,0,11,0,3,139,361,65,49,96,95,42,58,311,129,116,60,31,136,217,842,287,39,143,13,93,162,528,140,23,130,49,16,25,257,156,12,14,0,12,30,263,198,130,98,17,46,48,253,125,67,98,69,85,223,718,226,237,277,85,206,140,609,150,69,190,122,5492,28,5464,5132,332,5064,451,415,542,3431,48557,32396,1916,,109,109,,194,198,217,252,59,80,154,169,225,232,95,93,151,114,114,140,199,309,202,169,170,129,15,69,87,74,20,12,20,5,81,85,38,37,58,81,41,41,89,63,79,38,25,62,94,99,68,23,56,16,52,62,94,55,14,53,32,27,20,90,65,15,26,20,18,31,85,75,85,43,25,51,55,84,59,68,51,38,46,81,130,80,78,85,49,74,53,122,50,40,75,54,287,31,290,278,149,274,113,113,130,323,3908,5088,300
