GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,AV0AA185,AV1AA185,AV1AB185,A35AA185,AR5AA185,BL1AA185,BL1AB185,BL1AC185,BL1AD185,BL1AE185,BL1AF185,BL1AG185,BL1AH185,BL1AI185,BL1AJ185,BL1AK185,BL1AL185,AT5AA185,AT5AB185,B87AA185,B87AB185,B87AC185,B87AD185,B87AE185,B87AF185,B87AG185,B91AA185,B91AB185,B91AC185,B91AD185,B91AE185,B91AF185,B91AG185,B91AH185,B91AI185,B91AJ185,B91AK185,B91AL185,B91AM185,B91AN185,B91AO185,B91AP185,B91AQ185,B91AR185,B91AS185,B91AT185,B91AU185,B91AV185,B91AW185,B91AX185,B91AY185,B91AZ185,B91BA185,B91BB185,B91BC185,B91BD185,B91BE185,B91BF185,B91BG185,B91BH185,B91BI185,B91BJ185,B91BK185,B91BL185,B91BM185,B91BN185,B91BO185,B91BP185,B91BQ185,B91BR185,B91BS185,B91BT185,B91BU185,B91BV185,B91BW185,B91BX185,B91BY185,B91BZ185,B91CA185,B91CB185,B91CC185,B91CD185,B91CE185,B91CF185,B91CG185,B91CH185,B91CI185,B91CJ185,B91CK185,B91CL185,B91CM185,B91CN185,B91CO185,B91CP185,B91CQ185,B91CR185,B84AA185,B84AB185,B84AC185,B84AD185,B84AE185,B84AF185,BS7AA185,BS7AB185,BS7AC185,BS7AD185,B79AA185,BD5AA185,CL6AA185,AV0AA185M,AV1AA185M,AV1AB185M,A35AA185M,AR5AA185M,BL1AA185M,BL1AB185M,BL1AC185M,BL1AD185M,BL1AE185M,BL1AF185M,BL1AG185M,BL1AH185M,BL1AI185M,BL1AJ185M,BL1AK185M,BL1AL185M,AT5AA185M,AT5AB185M,B87AA185M,B87AB185M,B87AC185M,B87AD185M,B87AE185M,B87AF185M,B87AG185M,B91AA185M,B91AB185M,B91AC185M,B91AD185M,B91AE185M,B91AF185M,B91AG185M,B91AH185M,B91AI185M,B91AJ185M,B91AK185M,B91AL185M,B91AM185M,B91AN185M,B91AO185M,B91AP185M,B91AQ185M,B91AR185M,B91AS185M,B91AT185M,B91AU185M,B91AV185M,B91AW185M,B91AX185M,B91AY185M,B91AZ185M,B91BA185M,B91BB185M,B91BC185M,B91BD185M,B91BE185M,B91BF185M,B91BG185M,B91BH185M,B91BI185M,B91BJ185M,B91BK185M,B91BL185M,B91BM185M,B91BN185M,B91BO185M,B91BP185M,B91BQ185M,B91BR185M,B91BS185M,B91BT185M,B91BU185M,B91BV185M,B91BW185M,B91BX185M,B91BY185M,B91BZ185M,B91CA185M,B91CB185M,B91CC185M,B91CD185M,B91CE185M,B91CF185M,B91CG185M,B91CH185M,B91CI185M,B91CJ185M,B91CK185M,B91CL185M,B91CM185M,B91CN185M,B91CO185M,B91CP185M,B91CQ185M,B91CR185M,B84AA185M,B84AB185M,B84AC185M,B84AD185M,B84AE185M,B84AF185M,BS7AA185M,BS7AB185M,BS7AC185M,BS7AD185M,B79AA185M,BD5AA185M,CL6AA185M
"G0100210","2014-2018","Alabama","01","010","Chilton County","021","0210","Chilton County, Alabama",43930,21672,22258,3416,16751,5194,9325,9188,137,699,2064,3668,9747,9334,413,2033,2461,41960,1970,1684,4172,14963,5940,2211,2822,1491,44,320,1052,344,49,17,0,118,453,1470,372,206,223,3,213,557,1065,531,249,214,39,230,856,2440,946,320,506,211,319,305,1405,472,98,279,278,57,133,786,539,72,77,0,108,256,1340,444,406,348,82,30,151,1112,583,241,444,179,253,650,2608,1077,404,511,417,312,491,1685,632,166,203,282,18836,0,18836,17500,1336,15680,1575,1288,1809,12079,45182,24611,8034,0,181,181,0,494,396,500,568,73,214,317,322,485,524,140,251,351,300,300,283,532,800,541,327,354,271,46,131,195,125,46,26,25,90,199,308,171,117,114,6,102,268,232,166,114,80,33,89,243,299,183,123,130,100,104,104,202,132,56,102,116,52,78,157,195,61,66,25,113,114,315,156,147,135,59,53,105,216,180,96,147,109,97,189,303,232,126,160,142,115,137,246,144,98,91,111,632,25,632,740,284,637,301,247,292,805,3184,1808,1040
"G0100230","2014-2018","Alabama","01","010","Choctaw County","023","0230","Choctaw County, Alabama",13075,6253,6822,73,5350,1591,2651,2599,52,176,763,1470,2864,2499,365,743,679,13010,65,512,1517,3927,2169,1064,781,455,0,154,214,105,0,0,0,27,95,201,149,44,49,82,0,73,259,109,67,55,119,106,205,835,324,175,119,16,135,204,620,163,40,62,40,0,121,107,240,37,11,0,14,68,87,260,135,85,30,30,78,232,190,141,70,23,66,237,693,440,251,248,65,134,282,679,189,174,82,80,4768,0,4768,4264,504,6032,672,461,909,3308,34884,22182,2864,0,77,77,63,241,195,240,253,39,98,177,137,233,278,105,135,177,47,47,124,210,292,247,200,168,127,19,75,97,80,19,19,19,25,50,82,76,33,36,48,19,56,86,65,61,59,88,60,73,126,91,90,69,17,58,77,110,53,21,36,34,19,62,56,71,31,15,19,14,40,52,66,67,60,29,30,49,66,76,52,45,19,40,80,109,117,96,88,38,63,86,107,68,95,58,36,277,19,277,303,150,296,152,138,203,311,2927,1273,441
"G0100250","2014-2018","Alabama","01","010","Clarke County","025","0250","Clarke County, Alabama",24387,11539,12848,48,9358,3121,5191,4874,317,336,727,3466,5100,4560,540,1178,938,24294,93,983,2508,8498,3470,1367,1396,776,78,150,526,240,29,32,0,28,158,689,143,154,56,0,46,109,768,233,40,139,23,131,492,1481,540,202,212,126,189,310,775,353,70,196,145,0,88,600,339,24,22,0,29,184,530,328,143,148,3,34,90,741,255,178,129,136,169,541,1410,576,410,270,170,279,386,978,463,117,192,173,8941,11,8930,7647,1283,10822,1863,676,1041,5778,36127,21111,6088,0,36,36,43,322,224,323,362,132,121,206,262,317,345,174,163,212,62,62,202,325,455,352,234,214,158,67,77,108,86,27,34,22,25,72,165,77,106,41,22,51,63,142,105,34,65,27,66,142,176,131,92,97,66,98,87,129,122,44,77,62,22,43,103,96,23,27,22,29,109,133,131,83,83,6,33,72,142,90,82,57,54,94,182,176,134,106,78,85,89,104,145,122,78,79,67,412,17,414,417,228,400,281,162,181,458,4237,1200,762
"G0100270","2014-2018","Alabama","01","010","Clay County","027","0270","Clay County, Alabama",13378,6464,6914,415,5236,1241,3171,3093,78,188,707,1241,3186,2868,318,747,579,13117,261,1051,1424,3934,2248,958,510,434,8,116,335,186,18,0,0,27,133,156,91,22,3,0,86,42,583,72,91,11,0,258,191,622,317,202,170,94,194,105,460,295,45,60,45,13,63,233,255,47,0,0,31,175,222,235,42,47,10,25,106,256,166,162,25,29,271,275,399,454,243,90,199,138,218,668,177,86,104,57,5920,0,5920,5542,378,4923,504,394,578,3760,41225,23147,2405,0,95,95,0,241,154,215,247,57,78,159,193,265,282,155,151,130,84,84,206,255,331,300,188,137,125,13,84,102,106,31,19,19,33,98,94,66,36,6,19,55,40,127,44,60,16,19,106,87,134,119,87,70,61,78,53,102,89,42,42,34,22,70,88,107,50,19,19,35,112,92,116,47,58,18,26,58,76,67,68,21,36,115,106,112,124,93,52,80,72,67,106,73,47,67,37,305,19,305,337,131,261,135,125,160,387,4334,1746,406
"G0100290","2014-2018","Alabama","01","010","Cleburne County","029","0290","Cleburne County, Alabama",14938,7281,7657,362,5726,1540,3387,3260,127,241,714,980,3634,3372,262,897,707,14713,225,755,1832,4599,2366,497,950,501,0,107,305,120,0,21,0,34,107,389,181,34,98,1,38,146,423,190,9,61,62,228,263,856,343,89,180,32,153,299,450,183,44,67,50,9,107,159,217,8,2,0,13,127,310,178,64,119,51,22,45,287,266,84,104,87,68,403,712,474,114,187,163,190,228,708,214,51,111,55,6108,22,6086,5628,458,5739,572,414,918,3822,40188,21989,2719,0,102,102,0,180,184,237,233,63,85,152,165,225,243,119,121,160,56,56,171,231,305,257,125,181,131,19,49,74,69,19,25,19,31,47,79,58,45,58,3,33,81,89,73,13,37,54,107,78,134,104,46,84,26,68,95,87,77,39,42,30,14,72,65,86,10,4,19,20,68,78,67,40,62,36,32,32,98,82,54,51,63,47,101,126,101,59,93,71,84,77,110,83,36,58,39,294,33,303,319,157,277,136,126,155,338,4625,1661,490
"G0100310","2014-2018","Alabama","01","010","Coffee County","031","0310","Coffee County, Alabama",51288,25314,25974,3549,19789,5870,11312,10868,444,677,2322,4386,11866,11123,743,2049,2789,49448,1840,1569,4050,11154,9517,4292,5802,2743,19,426,899,536,103,157,0,142,430,1031,782,450,453,85,112,297,843,708,616,639,131,295,667,1902,1484,706,968,519,238,298,979,879,235,539,509,33,308,532,862,127,206,7,156,214,514,996,344,580,297,49,203,805,792,459,849,261,221,656,1808,1454,1050,865,704,304,551,1841,1024,202,546,230,24240,1144,23096,21725,1371,16270,1463,1046,1784,15496,53155,27577,7604,0,69,69,0,339,295,376,420,152,125,217,216,435,446,161,210,343,345,345,224,374,522,482,386,440,282,22,145,163,127,80,83,28,82,116,200,157,142,133,48,70,152,160,122,160,162,64,74,133,198,196,152,154,136,70,60,125,127,66,115,108,32,106,129,120,65,103,10,102,108,108,159,116,175,119,30,70,172,148,120,177,86,97,141,187,192,182,137,129,78,115,182,155,62,121,64,474,221,511,525,244,512,210,166,244,719,2474,976,731
"G0100330","2014-2018","Alabama","01","010","Colbert County","033","0330","Colbert County, Alabama",54495,26075,28420,1349,21799,6090,11850,11491,359,688,2640,5038,12393,11819,574,3001,3236,53590,905,1930,4679,15493,10225,3130,4767,2663,0,316,851,654,203,94,0,95,321,1267,797,271,397,81,156,381,1019,892,186,374,142,302,842,2883,1483,582,721,413,406,547,1670,774,204,425,475,73,204,715,960,79,100,0,35,314,854,1022,341,500,201,88,160,1218,845,250,581,244,267,768,2630,1621,767,1186,639,508,826,2386,1177,247,389,468,23880,47,23833,22436,1397,20448,1950,1342,3062,15445,47558,24918,8785,0,140,140,0,445,380,437,465,138,134,308,425,588,602,166,333,378,187,187,271,452,708,586,338,455,337,28,101,174,152,95,89,28,54,134,233,203,123,147,57,75,138,205,207,79,120,73,112,182,277,239,142,159,137,124,136,181,139,67,95,112,65,90,166,137,51,54,28,33,140,200,198,112,135,101,58,95,236,176,80,162,132,91,167,287,199,179,256,170,139,202,243,178,75,126,126,529,45,535,586,286,555,270,241,386,748,2607,1055,848
"G0100350","2014-2018","Alabama","01","010","Conecuh County","035","0350","Conecuh County, Alabama",12514,6037,6477,105,4574,1986,2196,2033,163,382,337,1661,2061,1885,176,837,873,12425,89,627,1277,4801,1440,765,636,317,10,131,310,76,6,0,0,5,100,419,106,57,73,13,72,24,234,40,4,93,8,140,269,917,103,70,136,46,178,252,430,131,70,99,67,0,60,176,206,36,4,0,0,38,143,78,197,34,25,0,95,552,34,97,43,55,69,121,814,474,171,112,60,153,187,806,192,57,42,43,4397,0,4397,3892,505,5755,464,539,816,2755,33177,17542,2752,0,150,150,108,254,217,257,265,104,140,110,225,250,281,84,185,201,50,50,188,232,382,243,204,188,125,11,89,83,55,11,19,19,9,64,110,73,53,108,17,71,25,105,38,8,66,12,79,116,163,51,48,64,49,108,98,117,48,50,65,69,19,46,96,133,38,5,19,19,45,81,53,137,30,25,19,79,138,33,75,50,58,58,49,130,129,80,72,38,88,73,154,77,40,46,43,390,19,390,385,198,377,128,149,188,349,2481,1355,619
"G0100370","2014-2018","Alabama","01","010","Coosa County","037","0370","Coosa County, Alabama",10855,5501,5354,50,4103,1623,2130,2014,116,199,737,1157,2284,2154,130,702,527,10804,51,515,1316,3512,2113,576,726,247,47,68,198,103,0,0,0,17,125,292,102,0,37,0,49,63,217,174,63,9,44,151,197,758,398,175,108,25,134,161,402,201,26,127,46,0,41,136,130,32,20,0,9,39,354,148,20,15,0,3,64,150,248,33,116,28,46,310,528,346,137,203,61,59,248,477,263,90,91,43,4363,0,4363,4110,253,4864,255,354,606,2888,38301,22963,1459,0,92,92,48,243,220,232,245,68,82,158,184,237,241,101,120,171,79,79,161,222,323,300,155,176,96,44,46,53,65,19,19,19,24,79,71,67,19,39,19,49,51,114,142,59,15,39,103,98,120,102,82,49,23,79,71,104,80,24,71,38,19,33,66,68,47,35,19,17,35,159,79,22,23,19,6,55,87,118,39,84,27,45,90,107,105,64,98,47,37,101,97,92,64,55,37,282,19,282,279,96,277,92,111,154,325,3436,2342,418
"G0100390","2014-2018","Alabama","01","010","Covington County","039","0390","Covington County, Alabama",37351,18172,19179,604,15008,3596,8404,8083,321,745,1879,3115,8212,7710,502,2403,2221,37073,278,1679,3175,10597,6749,2872,2676,1413,0,135,708,387,126,57,0,42,236,825,465,212,270,21,60,287,753,542,113,151,82,236,584,2177,1018,463,339,291,352,309,1236,601,141,410,262,21,168,521,441,79,80,0,44,267,549,607,365,282,109,52,165,613,389,475,238,178,175,514,1542,1465,707,583,302,697,510,1673,834,191,266,168,16348,21,16327,14899,1428,13759,1520,952,2107,10429,40601,23071,6702,0,64,64,0,381,230,338,391,141,155,233,208,327,352,129,226,225,77,77,240,304,487,430,283,278,185,25,55,118,107,59,55,25,47,81,151,141,70,94,23,41,113,137,118,56,68,46,95,125,209,182,127,82,74,85,79,147,140,60,104,80,33,76,132,105,46,59,25,40,95,156,141,110,88,55,44,87,127,93,113,87,67,90,121,181,179,135,136,90,156,105,160,123,58,76,55,388,19,388,415,252,417,198,172,270,559,1923,854,683
"G0100410","2014-2018","Alabama","01","010","Crenshaw County","041","0410","Crenshaw County, Alabama",13865,6814,7051,275,5025,1827,2792,2662,130,155,663,1531,2743,2591,152,880,694,13595,270,807,1512,4167,1988,751,1115,409,0,117,307,86,34,0,0,53,140,229,163,91,98,7,57,143,451,87,64,43,25,107,302,773,361,143,138,42,108,178,422,192,21,147,29,0,111,107,228,65,15,4,37,73,247,120,102,198,9,45,44,304,197,51,138,93,119,190,733,436,125,217,138,281,214,594,118,55,121,62,6006,47,5959,5612,347,5100,468,529,733,3295,39812,23353,2148,0,98,98,0,193,190,202,212,64,66,125,167,210,206,54,106,123,116,116,147,202,268,195,132,157,85,19,45,71,37,25,19,19,44,84,72,52,41,40,10,45,77,105,40,37,30,21,63,76,108,105,50,52,25,51,62,75,58,20,59,20,19,65,36,43,53,16,8,32,53,85,46,56,75,10,33,28,92,75,45,57,41,47,68,99,78,45,65,45,78,61,81,49,30,46,38,278,37,279,272,91,261,96,112,132,252,2817,2819,325
