GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,AV0AA145,AV1AA145,AV1AB145,A35AA145,AR5AA145,BL1AA145,BL1AB145,BL1AC145,BL1AD145,BL1AE145,BL1AF145,BL1AG145,BL1AH145,BL1AI145,BL1AJ145,BL1AK145,BL1AL145,AT5AA145,AT5AB145,B87AA145,B87AB145,B87AC145,B87AD145,B87AE145,B87AF145,B87AG145,B91AA145,B91AB145,B91AC145,B91AD145,B91AE145,B91AF145,B91AG145,B91AH145,B91AI145,B91AJ145,B91AK145,B91AL145,B91AM145,B91AN145,B91AO145,B91AP145,B91AQ145,B91AR145,B91AS145,B91AT145,B91AU145,B91AV145,B91AW145,B91AX145,B91AY145,B91AZ145,B91BA145,B91BB145,B91BC145,B91BD145,B91BE145,B91BF145,B91BG145,B91BH145,B91BI145,B91BJ145,B91BK145,B91BL145,B91BM145,B91BN145,B91BO145,B91BP145,B91BQ145,B91BR145,B91BS145,B91BT145,B91BU145,B91BV145,B91BW145,B91BX145,B91BY145,B91BZ145,B91CA145,B91CB145,B91CC145,B91CD145,B91CE145,B91CF145,B91CG145,B91CH145,B91CI145,B91CJ145,B91CK145,B91CL145,B91CM145,B91CN145,B91CO145,B91CP145,B91CQ145,B91CR145,B84AA145,B84AB145,B84AC145,B84AD145,B84AE145,B84AF145,BS7AA145,BS7AB145,BS7AC145,BS7AD145,B79AA145,BD5AA145,CL6AA145,AV0AA145M,AV1AA145M,AV1AB145M,A35AA145M,AR5AA145M,BL1AA145M,BL1AB145M,BL1AC145M,BL1AD145M,BL1AE145M,BL1AF145M,BL1AG145M,BL1AH145M,BL1AI145M,BL1AJ145M,BL1AK145M,BL1AL145M,AT5AA145M,AT5AB145M,B87AA145M,B87AB145M,B87AC145M,B87AD145M,B87AE145M,B87AF145M,B87AG145M,B91AA145M,B91AB145M,B91AC145M,B91AD145M,B91AE145M,B91AF145M,B91AG145M,B91AH145M,B91AI145M,B91AJ145M,B91AK145M,B91AL145M,B91AM145M,B91AN145M,B91AO145M,B91AP145M,B91AQ145M,B91AR145M,B91AS145M,B91AT145M,B91AU145M,B91AV145M,B91AW145M,B91AX145M,B91AY145M,B91AZ145M,B91BA145M,B91BB145M,B91BC145M,B91BD145M,B91BE145M,B91BF145M,B91BG145M,B91BH145M,B91BI145M,B91BJ145M,B91BK145M,B91BL145M,B91BM145M,B91BN145M,B91BO145M,B91BP145M,B91BQ145M,B91BR145M,B91BS145M,B91BT145M,B91BU145M,B91BV145M,B91BW145M,B91BX145M,B91BY145M,B91BZ145M,B91CA145M,B91CB145M,B91CC145M,B91CD145M,B91CE145M,B91CF145M,B91CG145M,B91CH145M,B91CI145M,B91CJ145M,B91CK145M,B91CL145M,B91CM145M,B91CN145M,B91CO145M,B91CP145M,B91CQ145M,B91CR145M,B84AA145M,B84AB145M,B84AC145M,B84AD145M,B84AE145M,B84AF145M,BS7AA145M,BS7AB145M,BS7AC145M,BS7AD145M,B79AA145M,BD5AA145M,CL6AA145M
"G0100210","2010-2014","Alabama","01","010","Chilton County","021","0210","Chilton County, Alabama",43781,21573,22208,3366,16281,4495,10003,9778,225,495,2066,3633,10081,9570,511,2022,2011,41432,2349,2384,4740,13324,6391,2113,2689,1415,22,309,909,623,18,11,0,152,535,1251,415,163,206,25,263,613,1006,555,338,241,63,414,738,2347,852,343,697,252,561,325,969,435,203,204,143,16,172,662,763,43,98,17,201,420,1032,504,175,434,123,53,260,1220,636,227,260,196,238,645,2632,996,437,391,453,464,723,1296,612,166,147,143,19594,15,19579,17682,1897,14601,1478,1114,2033,11656,41785,21718,8128,0,137,137,0,375,369,494,575,108,140,321,389,515,574,150,238,346,250,250,356,484,700,524,346,338,218,28,131,175,148,28,18,24,75,232,217,126,92,93,34,145,177,185,171,161,122,40,151,175,255,186,123,172,80,177,116,187,127,112,82,74,28,87,141,151,36,58,24,121,121,237,163,107,120,62,53,113,305,217,87,124,91,101,157,287,191,171,119,124,128,169,164,155,87,84,66,571,22,569,620,373,570,266,199,315,741,1962,1132,931
"G0100230","2010-2014","Alabama","01","010","Choctaw County","023","0230","Choctaw County, Alabama",13546,6469,7077,56,5526,1531,2809,2658,151,258,650,1569,2854,2574,280,923,593,13516,30,904,1802,3821,2073,790,794,451,17,102,267,119,34,21,0,25,115,258,104,37,74,0,13,73,292,134,88,104,45,113,406,831,204,147,117,85,314,164,369,202,12,33,62,4,102,186,192,25,2,0,35,107,180,240,74,50,18,47,171,160,215,90,122,27,109,181,768,471,214,210,153,227,381,510,192,69,61,61,5421,0,5421,4694,727,5594,802,485,880,3359,34325,21268,2867,0,0,0,43,213,147,213,233,82,68,172,138,248,256,96,129,120,26,26,156,215,280,212,149,164,109,18,57,76,57,31,32,18,31,44,74,54,31,48,18,17,48,68,48,50,58,45,63,104,143,59,68,55,50,90,69,88,71,12,26,32,6,58,73,66,28,4,18,39,47,61,73,48,36,23,29,74,45,65,42,58,18,65,63,121,105,78,103,61,65,90,94,53,47,36,29,260,18,260,236,152,281,139,108,151,296,3162,1711,364
"G0100250","2010-2014","Alabama","01","010","Clarke County","025","0250","Clarke County, Alabama",25331,11958,13373,110,9791,3187,5008,4600,408,361,1024,3259,5045,4455,590,1424,1256,25191,140,1002,2952,8723,3208,1410,1414,666,46,223,616,148,40,14,0,71,163,553,291,141,32,5,8,237,589,250,181,146,28,149,323,1839,500,120,252,181,192,332,729,271,99,144,88,5,256,541,217,38,11,0,1,210,701,215,219,102,15,57,89,710,380,266,154,35,196,618,1376,661,248,382,208,277,501,1069,275,58,177,106,10351,0,10351,8288,2063,9837,1867,760,1529,5635,30951,20022,6757,0,0,0,65,277,223,319,320,158,96,240,211,388,416,191,168,270,85,85,201,321,469,346,237,228,147,42,88,91,55,43,21,21,67,78,119,112,83,22,8,15,92,135,120,82,72,31,84,102,177,153,55,95,81,73,86,131,83,57,50,43,9,73,132,85,36,18,21,7,87,120,101,89,65,22,61,81,167,116,129,70,27,72,172,231,152,87,134,87,112,118,132,73,35,83,51,424,21,424,397,386,433,272,167,224,446,2911,1569,778
"G0100270","2010-2014","Alabama","01","010","Clay County","027","0270","Clay County, Alabama",13617,6681,6936,424,5572,1247,3161,3016,145,237,739,1124,3205,2989,216,828,635,13329,288,1004,1561,3844,2538,748,597,304,0,61,167,174,16,48,0,5,146,283,206,42,8,7,49,172,367,126,52,13,0,329,244,676,407,170,129,32,179,177,368,250,44,39,62,19,67,190,187,19,28,0,11,85,265,287,53,51,13,73,79,229,261,127,69,4,181,292,711,440,169,149,121,158,238,588,200,56,63,65,5729,3,5726,5102,624,5268,654,499,908,3511,35286,18957,2481,0,85,85,0,194,155,208,246,69,79,150,152,193,245,88,115,145,48,48,192,240,321,265,161,140,94,18,74,80,61,28,43,18,10,81,92,92,46,13,14,42,86,97,66,49,12,18,124,100,142,92,83,59,28,71,61,96,72,32,27,42,22,63,100,76,25,40,18,17,52,112,99,38,43,19,47,55,78,94,62,57,8,85,104,113,109,74,74,52,64,64,88,62,35,34,44,314,5,314,357,159,320,137,110,189,347,4672,1151,465
"G0100290","2010-2014","Alabama","01","010","Cleburne County","029","0290","Cleburne County, Alabama",14990,7374,7616,331,5639,1392,3458,3391,67,273,723,1132,3313,3093,220,789,895,14843,147,832,1931,4398,2582,523,647,500,32,72,204,154,36,55,0,30,110,267,257,32,44,16,67,184,386,263,24,29,51,171,354,896,330,131,107,109,151,304,405,195,23,18,53,0,116,212,221,0,3,0,0,84,226,253,83,152,37,45,64,332,313,89,72,47,65,341,873,415,80,135,141,271,302,597,181,25,32,46,6399,0,6399,5849,550,5380,550,584,731,3774,37008,19736,2691,0,120,120,0,236,183,222,219,46,90,157,148,245,266,99,138,230,116,116,171,248,319,291,138,154,112,50,45,72,86,47,69,18,30,80,101,96,35,28,26,57,82,97,93,24,25,39,82,108,163,112,70,49,50,66,74,80,65,23,20,34,18,56,73,88,18,6,18,18,86,87,90,63,81,31,44,38,80,86,52,43,36,48,104,134,121,48,74,53,82,80,84,68,20,26,30,290,18,290,279,165,274,131,145,142,354,3386,1373,507
"G0100310","2010-2014","Alabama","01","010","Coffee County","031","0310","Coffee County, Alabama",50726,25135,25591,3236,19086,6088,10851,10420,431,654,2306,4930,10521,10041,480,2375,3003,48422,2304,2272,4355,11464,8814,3391,5203,3103,100,327,622,755,187,211,11,211,328,1124,748,208,771,165,128,441,926,756,357,453,327,366,653,1912,1458,528,841,678,501,388,826,596,239,392,365,15,388,601,793,120,101,8,86,252,649,726,353,666,396,66,356,922,871,369,645,259,251,507,2285,1349,865,821,637,548,715,1597,762,165,302,257,23203,1513,21690,20114,1576,16846,1607,1544,2354,13581,45558,24204,9403,0,80,80,0,368,462,561,570,141,152,328,291,452,470,108,194,341,338,338,247,372,544,489,324,429,340,58,109,150,165,91,93,11,111,119,211,190,87,226,92,56,127,163,161,119,137,121,86,132,204,181,130,145,153,101,111,114,106,89,101,96,20,141,141,130,102,52,13,48,86,142,151,107,135,162,37,107,195,163,95,132,81,75,102,216,151,128,151,142,123,132,153,130,55,116,81,581,327,685,683,251,556,200,201,273,651,1865,807,916
"G0100330","2010-2014","Alabama","01","010","Colbert County","033","0330","Colbert County, Alabama",54491,26358,28133,1276,22442,5596,12215,11826,389,659,2790,5135,12088,11542,546,2799,3492,53494,997,2016,5184,14279,11096,3219,4314,2476,54,358,945,759,86,17,0,89,379,936,899,268,430,61,114,549,1070,907,182,332,85,216,716,2577,1952,658,834,490,446,590,1583,567,177,358,409,5,561,483,1085,155,67,0,101,237,903,952,281,509,203,33,219,928,830,428,666,341,327,666,2768,2145,709,716,602,631,909,2086,1000,275,385,285,23665,38,23627,21271,2356,20519,2470,1268,3395,15309,39914,21763,9860,0,137,137,0,414,352,519,542,134,160,316,358,473,502,160,251,367,318,318,285,441,653,632,366,388,295,51,112,169,155,72,22,27,73,140,177,199,110,129,51,70,155,219,221,87,112,69,79,168,267,280,196,150,133,129,139,211,125,68,112,95,7,150,169,196,90,42,27,77,117,221,189,108,137,88,28,90,165,158,133,163,116,124,142,245,260,146,157,150,152,161,194,160,86,120,88,734,49,734,738,348,729,335,238,405,814,2027,695,1199
"G0100350","2010-2014","Alabama","01","010","Conecuh County","035","0350","Conecuh County, Alabama",12985,6178,6807,206,5030,1830,2618,2518,100,300,301,1534,2522,2232,290,833,661,12867,118,797,1655,4331,1876,655,424,349,19,179,337,58,7,7,0,12,153,287,93,47,4,6,49,90,317,49,43,78,26,196,374,804,248,58,80,58,191,233,364,163,46,60,37,53,59,168,211,36,23,0,22,41,265,150,119,27,40,22,71,350,181,80,32,31,104,274,754,480,175,52,123,129,181,685,243,44,61,28,4893,0,4893,3587,1306,5456,909,710,940,2471,24433,15441,4256,0,135,135,0,264,222,265,282,65,119,97,168,234,265,129,118,156,53,53,171,256,334,246,149,114,102,20,83,116,41,11,13,18,21,108,81,52,47,9,12,39,53,82,39,33,63,23,91,128,145,100,51,40,46,78,86,105,60,43,42,24,64,41,85,101,38,31,18,19,37,92,71,50,29,32,19,38,97,80,53,25,25,63,94,122,121,77,35,59,60,83,112,68,40,42,36,317,18,317,319,208,320,188,177,175,284,3112,1504,613
"G0100370","2010-2014","Alabama","01","010","Coosa County","037","0370","Coosa County, Alabama",11247,5754,5493,238,4446,1468,2387,2208,179,127,901,1035,2319,2142,177,778,518,11060,187,598,1553,3479,2133,600,434,311,14,110,119,205,45,0,0,31,190,220,135,16,0,7,48,134,290,194,74,10,21,141,277,885,359,106,44,62,125,159,267,231,14,53,23,0,46,111,208,32,0,0,0,173,167,136,19,56,26,45,78,169,175,69,136,18,103,160,848,350,142,67,81,91,226,403,140,83,68,73,4863,0,4863,3893,970,4520,583,426,764,2673,32340,17749,2190,0,84,84,0,226,199,243,273,84,56,206,132,219,229,76,134,111,73,73,147,243,303,256,152,125,94,16,50,69,81,38,18,18,22,109,78,79,19,18,12,40,87,110,91,65,17,32,80,82,149,100,53,31,36,59,58,72,76,15,39,21,18,39,60,76,35,18,18,18,102,74,50,18,46,25,56,63,62,86,54,65,28,65,60,144,100,71,52,42,37,86,88,55,67,53,45,303,18,303,301,206,304,138,147,171,310,4160,1212,421
"G0100390","2010-2014","Alabama","01","010","Covington County","039","0390","Covington County, Alabama",37881,18323,19558,564,14979,3734,8407,8068,339,646,1981,3078,8442,8110,332,2407,2282,37447,434,2176,3835,10169,6687,2632,2613,1371,8,356,721,342,79,29,0,66,242,832,519,191,115,64,88,322,867,405,197,156,121,279,772,1939,1002,482,459,251,499,260,1106,484,104,379,224,57,290,423,499,100,101,0,24,186,573,641,353,296,73,82,282,583,524,318,348,174,244,556,1603,1520,649,480,294,829,569,1522,751,159,250,170,16464,13,16451,14718,1733,14154,1682,1128,2341,9828,36256,20941,7479,0,54,54,0,354,275,372,429,121,136,257,194,356,424,88,173,251,85,85,247,342,453,426,255,263,189,11,110,122,146,58,36,24,39,78,142,134,69,53,35,50,106,130,100,82,56,58,88,148,172,132,113,105,82,116,98,167,87,45,94,74,54,111,95,118,51,74,24,18,88,136,167,98,92,46,54,108,118,121,87,101,74,86,117,146,173,107,100,77,149,102,181,144,65,88,65,480,18,483,500,264,485,233,157,226,518,1642,921,922
"G0100410","2010-2014","Alabama","01","010","Crenshaw County","041","0410","Crenshaw County, Alabama",13938,6808,7130,229,5424,1576,2890,2764,126,154,797,1500,2814,2715,99,791,732,13621,317,929,1590,4058,2090,763,857,409,2,184,236,146,34,40,0,35,112,331,128,21,54,7,67,93,428,131,84,63,21,175,272,769,373,155,106,86,166,204,324,149,34,52,41,12,116,144,192,25,38,0,34,67,295,159,52,166,6,56,55,338,194,119,133,45,114,214,726,455,176,143,157,268,273,467,163,63,62,46,6308,45,6263,5590,673,4769,549,588,763,3524,37349,20366,2358,0,95,95,0,196,158,220,230,84,52,130,174,211,225,46,87,126,36,36,140,195,263,203,130,132,98,4,86,75,56,28,30,18,27,63,78,55,18,37,11,51,51,83,55,47,35,28,68,73,116,91,53,45,40,56,59,61,48,21,31,28,16,58,60,54,22,25,18,23,38,81,56,36,53,9,44,39,81,70,49,50,30,41,65,105,91,70,64,57,63,68,75,49,34,32,39,242,32,245,275,134,240,102,120,140,285,2984,1092,399
